Date,000001.SS,^GSPC
2021-06-03,3584.2099609375,4192.85009765625
2021-06-04,3591.840087890625,4229.89013671875
2021-06-07,3599.5400390625,4226.52001953125
2021-06-08,3580.110107421875,4227.259765625
2021-06-09,3591.39990234375,4219.5498046875
2021-06-10,3610.860107421875,4239.18017578125
2021-06-11,3589.75,4247.43994140625
2021-06-14,,4255.14990234375
2021-06-15,3556.56005859375,4246.58984375
2021-06-16,3518.330078125,4223.7001953125
2021-06-17,3525.60009765625,4221.85986328125
2021-06-18,3525.10009765625,4166.4501953125
2021-06-21,3529.179931640625,4224.7900390625
2021-06-22,3557.409912109375,4246.43994140625
2021-06-23,3566.219970703125,4241.83984375
2021-06-24,3566.64990234375,4266.490234375
2021-06-25,3607.56005859375,4280.7001953125
2021-06-28,3606.3701171875,4290.60986328125
2021-06-29,3573.179931640625,4291.7998046875
2021-06-30,3591.199951171875,4297.5
2021-07-01,3588.780029296875,4319.93994140625
2021-07-02,3518.760009765625,4352.33984375
2021-07-05,3534.320068359375,
2021-07-06,3530.260009765625,4343.5400390625
2021-07-07,3553.719970703125,4358.1298828125
2021-07-08,3525.5,4320.81982421875
2021-07-09,3524.090087890625,4369.5498046875
2021-07-12,3547.840087890625,4384.6298828125
2021-07-13,3566.52001953125,4369.2099609375
2021-07-14,3528.5,4374.2998046875
2021-07-15,3564.590087890625,4360.02978515625
2021-07-16,3539.300048828125,4327.16015625
2021-07-19,3539.1201171875,4258.490234375
2021-07-20,3536.7900390625,4323.06005859375
2021-07-21,3562.660888671875,4358.68994140625
2021-07-22,3574.73388671875,4367.47998046875
2021-07-23,3550.39990234375,4411.7900390625
2021-07-26,3467.43994140625,4422.2998046875
2021-07-27,3381.179931640625,4401.4599609375
2021-07-28,3361.590087890625,4400.64013671875
2021-07-29,3411.719970703125,4419.14990234375
2021-07-30,3397.360107421875,4395.259765625
2021-08-02,3464.2900390625,4387.16015625
2021-08-03,3447.989990234375,4423.14990234375
2021-08-04,3477.219970703125,4402.66015625
2021-08-05,3466.550048828125,4429.10009765625
2021-08-06,3458.22998046875,4436.52001953125
2021-08-09,3494.6298828125,4432.35009765625
2021-08-10,3529.929931640625,4436.75
2021-08-11,3532.6201171875,4442.41015625
2021-08-12,3524.739990234375,4460.830078125
2021-08-13,3516.300048828125,4468.0
2021-08-16,3517.340087890625,4479.7099609375
2021-08-17,3446.97607421875,4448.080078125
2021-08-18,3485.285888671875,4400.27001953125
2021-08-19,3465.554931640625,4405.7998046875
2021-08-20,3427.333984375,4441.669921875
2021-08-23,3477.1298828125,4479.52978515625
2021-08-24,3514.470947265625,4486.22998046875
2021-08-25,3540.3798828125,4496.18994140625
2021-08-26,3501.6640625,4470.0
2021-08-27,3522.156982421875,4509.3701171875
2021-08-30,3528.15087890625,4528.7900390625
2021-08-31,3543.93994140625,4522.68017578125
2021-09-01,3567.10009765625,4524.08984375
2021-09-02,3597.0400390625,4536.9501953125
2021-09-03,3581.72998046875,4535.43017578125
2021-09-06,3621.860107421875,
2021-09-07,3676.590087890625,4520.02978515625
2021-09-08,3675.18994140625,4514.06982421875
2021-09-09,3693.1298828125,4493.27978515625
2021-09-10,3703.110107421875,4458.580078125
2021-09-13,3715.3701171875,4468.72998046875
2021-09-14,3662.60009765625,4443.0498046875
2021-09-15,3656.219970703125,4480.7001953125
2021-09-16,3607.090087890625,4473.75
2021-09-17,3613.969970703125,4432.990234375
2021-09-20,,4357.72998046875
2021-09-21,,4354.18994140625
2021-09-22,3628.489990234375,4395.64013671875
2021-09-23,3642.219970703125,4448.97998046875
2021-09-24,3613.070068359375,4455.47998046875
2021-09-27,3582.830078125,4443.10986328125
2021-09-28,3602.219970703125,4352.6298828125
2021-09-29,3536.2900390625,4359.4599609375
2021-09-30,3568.169921875,4307.5400390625
2021-10-01,,4357.0400390625
2021-10-04,,4300.4599609375
2021-10-05,,4345.72021484375
2021-10-06,,4363.5498046875
2021-10-07,,4399.759765625
2021-10-08,3592.169921875,4391.33984375
2021-10-11,3591.7099609375,4361.18994140625
2021-10-12,3546.93994140625,4350.64990234375
2021-10-13,3561.760009765625,4363.7998046875
2021-10-14,3558.280029296875,4438.259765625
2021-10-15,3572.3701171875,4471.3701171875
2021-10-18,3568.139892578125,4486.4599609375
2021-10-19,3593.14990234375,4519.6298828125
2021-10-20,3587.0,4536.18994140625
2021-10-21,3594.780029296875,4549.77978515625
2021-10-22,3582.60009765625,4544.89990234375
2021-10-25,3609.860107421875,4566.47998046875
2021-10-26,3597.639892578125,4574.7900390625
2021-10-27,3562.31005859375,4551.68017578125
2021-10-28,3518.419921875,4596.419921875
2021-10-29,3547.340087890625,4605.3798828125
2021-11-01,3544.47998046875,4613.669921875
2021-11-02,3505.6298828125,4630.64990234375
2021-11-03,3498.5400390625,4660.56982421875
2021-11-04,3526.8701171875,4680.06005859375
2021-11-05,3491.570068359375,4697.52978515625
2021-11-08,3498.6298828125,4701.7001953125
2021-11-09,3507.0,4685.25
2021-11-10,3492.4599609375,4646.7099609375
2021-11-11,3532.7900390625,4649.27001953125
2021-11-12,3539.10009765625,4682.85009765625
2021-11-15,3533.300048828125,4682.7998046875
2021-11-16,3521.7900390625,4700.89990234375
2021-11-17,3537.3701171875,4688.669921875
2021-11-18,3520.7099609375,4704.5400390625
2021-11-19,3560.3701171875,4697.9599609375
2021-11-22,3582.080078125,4682.93994140625
2021-11-23,3589.089111328125,4690.7001953125
2021-11-24,3592.702880859375,4701.4599609375
2021-11-25,3584.179931640625,
2021-11-26,3564.090087890625,4594.6201171875
2021-11-29,3562.699951171875,4655.27001953125
2021-11-30,3563.889892578125,4567.0
2021-12-01,3576.889892578125,4513.0400390625
2021-12-02,3573.840087890625,4577.10009765625
2021-12-03,3607.429931640625,4538.43017578125
2021-12-06,3589.31005859375,4591.669921875
2021-12-07,3595.090087890625,4686.75
2021-12-08,3637.570068359375,4701.2099609375
2021-12-09,3673.0400390625,4667.4501953125
2021-12-10,3666.35009765625,4712.02001953125
2021-12-13,3681.080078125,4668.97021484375
2021-12-14,3661.530029296875,4634.08984375
2021-12-15,3647.6298828125,4709.85009765625
2021-12-16,3675.02001953125,4668.669921875
2021-12-17,3632.360107421875,4620.64013671875
2021-12-20,3593.60009765625,4568.02001953125
2021-12-21,3625.1298828125,4649.22998046875
2021-12-22,3622.6201171875,4696.56005859375
2021-12-23,3643.340087890625,4725.7900390625
2021-12-24,3618.053955078125,
2021-12-27,3615.969970703125,4791.18994140625
2021-12-28,3630.112060546875,4786.35009765625
2021-12-29,3597.0,4793.06005859375
2021-12-30,3619.18994140625,4778.72998046875
2021-12-31,3639.780029296875,4766.18017578125
2022-01-03,,4796.56005859375
2022-01-04,3632.330078125,4793.5400390625
2022-01-05,3595.179931640625,4700.580078125
2022-01-06,3586.080078125,4696.0498046875
2022-01-07,3579.5400390625,4677.02978515625
2022-01-10,3593.52001953125,4670.2900390625
2022-01-11,3567.43994140625,4713.06982421875
2022-01-12,3597.429931640625,4726.35009765625
2022-01-13,3555.260009765625,4659.02978515625
2022-01-14,3521.260009765625,4662.85009765625
2022-01-17,3541.669921875,
2022-01-18,3569.909912109375,4577.10986328125
2022-01-19,3558.179931640625,4532.759765625
2022-01-20,3555.06005859375,4482.72998046875
2022-01-21,3522.570068359375,4397.93994140625
2022-01-24,3524.110107421875,4410.1298828125
2022-01-25,3433.06005859375,4356.4501953125
2022-01-26,3455.669921875,4349.93017578125
2022-01-27,3394.25,4326.509765625
2022-01-28,3361.43994140625,4431.85009765625
2022-01-31,,4515.5498046875
2022-02-01,,4546.5400390625
2022-02-02,,4589.3798828125
2022-02-03,,4477.43994140625
2022-02-04,,4500.52978515625
2022-02-07,3429.580078125,4483.8701171875
2022-02-08,3452.6298828125,4521.5400390625
2022-02-09,3479.949951171875,4587.18017578125
2022-02-10,3485.909912109375,4504.080078125
2022-02-11,3462.949951171875,4418.64013671875
2022-02-14,3428.8798828125,4401.669921875
2022-02-15,3446.090087890625,4471.06982421875
2022-02-16,3465.830078125,4475.009765625
2022-02-17,3468.0400390625,4380.259765625
2022-02-18,3490.760009765625,4348.8701171875
2022-02-21,3490.610107421875,
2022-02-22,3457.14990234375,4304.759765625
2022-02-23,3489.14990234375,4225.5
2022-02-24,3429.9599609375,4288.7001953125
2022-02-25,3451.409912109375,4384.64990234375
2022-02-28,3462.31005859375,4373.93994140625
2022-03-01,3488.830078125,4306.259765625
2022-03-02,3484.18994140625,4386.5400390625
2022-03-03,3481.110107421875,4363.490234375
2022-03-04,3447.64990234375,4328.8701171875
2022-03-07,3372.860107421875,4201.08984375
2022-03-08,3293.530029296875,4170.7001953125
2022-03-09,3256.389892578125,4277.8798828125
2022-03-10,3296.090087890625,4259.52001953125
2022-03-11,3309.75,4204.31005859375
2022-03-14,3223.530029296875,4173.10986328125
2022-03-15,3063.969970703125,4262.4501953125
2022-03-16,3170.7099609375,4357.85986328125
2022-03-17,3215.0400390625,4411.669921875
2022-03-18,3251.070068359375,4463.1201171875
2022-03-21,3253.68994140625,4461.18017578125
2022-03-22,3259.860107421875,4511.60986328125
2022-03-23,3271.030029296875,4456.240234375
2022-03-24,3250.260009765625,4520.16015625
2022-03-25,3212.239990234375,4543.06005859375
2022-03-28,3214.5,4575.52001953125
2022-03-29,3203.93994140625,4631.60009765625
2022-03-30,3266.60009765625,4602.4501953125
2022-03-31,3252.199951171875,4530.41015625
2022-04-01,3282.719970703125,4545.85986328125
2022-04-04,,4582.64013671875
2022-04-05,,4525.1201171875
2022-04-06,3283.429931640625,4481.14990234375
2022-04-07,3236.699951171875,4500.2099609375
2022-04-08,3251.85009765625,4488.27978515625
2022-04-11,3167.1298828125,4412.52978515625
2022-04-12,3213.330078125,4397.4501953125
2022-04-13,3186.820068359375,4446.58984375
2022-04-14,3225.639892578125,4392.58984375
2022-04-15,3211.2451171875,
2022-04-18,3195.52001953125,4391.68994140625
2022-04-19,3194.030029296875,4462.2099609375
2022-04-20,3151.050048828125,4459.4501953125
2022-04-21,3079.81005859375,4393.66015625
2022-04-22,3086.919921875,4271.77978515625
2022-04-25,2928.510009765625,4296.1201171875
2022-04-26,2886.429931640625,4175.2001953125
2022-04-27,2958.280029296875,4183.9599609375
2022-04-28,2975.47998046875,4287.5
2022-04-29,3047.06005859375,4131.93017578125
2022-05-02,,4155.3798828125
2022-05-03,,4175.47998046875
2022-05-04,,4300.169921875
2022-05-05,3067.760009765625,4146.8701171875
2022-05-06,3001.56005859375,4123.33984375
2022-05-09,3004.139892578125,3991.239990234375
2022-05-10,3035.840087890625,4001.050048828125
2022-05-11,3058.699951171875,3935.179931640625
2022-05-12,3054.989990234375,3930.080078125
2022-05-13,3084.280029296875,4023.889892578125
2022-05-16,3073.75,4008.010009765625
2022-05-17,3093.699951171875,4088.85009765625
2022-05-18,3085.97998046875,3923.679931640625
2022-05-19,3096.9599609375,3900.7900390625
2022-05-20,3146.570068359375,3901.360107421875
2022-05-23,3146.860107421875,3973.75
2022-05-24,3070.929931640625,3941.47998046875
2022-05-25,3107.4599609375,3978.72998046875
2022-05-26,3123.110107421875,4057.840087890625
2022-05-27,3130.239990234375,4158.240234375
2022-05-30,3149.06005859375,
2022-05-31,3186.429931640625,4132.14990234375
2022-06-01,3182.159912109375,4101.22998046875
2022-06-02,3195.4599609375,4176.81982421875
2022-06-03,,4108.5400390625
2022-06-06,3236.3701171875,4121.43017578125
2022-06-07,3241.760009765625,4160.68017578125
2022-06-08,3263.7900390625,4115.77001953125
2022-06-09,3238.949951171875,4017.820068359375
2022-06-10,3284.830078125,3900.860107421875
2022-06-13,3255.550048828125,3749.6298828125
2022-06-14,3288.909912109375,3735.47998046875
2022-06-15,3305.409912109375,3789.989990234375
2022-06-16,3285.3798828125,3666.77001953125
2022-06-17,3316.7900390625,3674.840087890625
2022-06-20,3315.429931640625,
2022-06-21,3306.719970703125,3764.7900390625
2022-06-22,3267.199951171875,3759.889892578125
2022-06-23,3320.14990234375,3795.72998046875
2022-06-24,3349.75,3911.739990234375
2022-06-27,3379.18994140625,3900.110107421875
2022-06-28,3409.2099609375,3821.550048828125
2022-06-29,3361.52001953125,3818.830078125
2022-06-30,3398.6201171875,3785.3798828125
2022-07-01,3387.639892578125,3825.330078125
2022-07-04,3405.429931640625,
2022-07-05,3404.030029296875,3831.389892578125
2022-07-06,3355.35009765625,3845.080078125
2022-07-07,3364.39990234375,3902.6201171875
2022-07-08,3356.080078125,3899.3798828125
2022-07-11,3313.580078125,3854.429931640625
2022-07-12,3281.469970703125,3818.800048828125
2022-07-13,3284.2900390625,3801.780029296875
2022-07-14,3281.739990234375,3790.3798828125
2022-07-15,3228.06005859375,3863.159912109375
2022-07-18,3278.10009765625,3830.85009765625
2022-07-19,3279.429931640625,3936.68994140625
2022-07-20,3304.719970703125,3959.89990234375
2022-07-21,3272.0,3998.949951171875
2022-07-22,3269.969970703125,3961.6298828125
2022-07-25,3250.389892578125,3966.840087890625
2022-07-26,3277.43994140625,3921.050048828125
2022-07-27,3275.760009765625,4023.610107421875
2022-07-28,3282.580078125,4072.429931640625
2022-07-29,3253.239990234375,4130.2900390625
2022-08-01,3259.9599609375,4118.6298828125
2022-08-02,3186.27001953125,4091.18994140625
2022-08-03,3163.669921875,4155.169921875
2022-08-04,3189.0400390625,4151.93994140625
2022-08-05,3227.030029296875,4145.18994140625
2022-08-08,3236.929931640625,4140.06005859375
2022-08-09,3247.429931640625,4122.47021484375
2022-08-10,3230.02001953125,4210.240234375
2022-08-11,3281.669921875,4207.27001953125
2022-08-12,3276.889892578125,4280.14990234375
2022-08-15,3276.090087890625,4297.14013671875
2022-08-16,3277.8798828125,4305.2001953125
2022-08-17,3292.530029296875,4274.0400390625
2022-08-18,3277.5400390625,4283.740234375
2022-08-19,3258.080078125,4228.47998046875
2022-08-22,3277.7900390625,4137.990234375
2022-08-23,3276.219970703125,4128.72998046875
2022-08-24,3215.199951171875,4140.77001953125
2022-08-25,3246.25,4199.1201171875
2022-08-26,3236.219970703125,4057.659912109375
2022-08-29,3240.72998046875,4030.610107421875
2022-08-30,3227.219970703125,3986.159912109375
2022-08-31,3202.139892578125,3955.0
2022-09-01,3184.97998046875,3966.85009765625
2022-09-02,3186.47998046875,3924.260009765625
2022-09-05,3199.912109375,
2022-09-06,3243.449951171875,3908.18994140625
2022-09-07,3246.2900390625,3979.8701171875
2022-09-08,3235.590087890625,4006.179931640625
2022-09-09,3262.050048828125,4067.360107421875
2022-09-12,,4110.41015625
2022-09-13,3263.800048828125,3932.68994140625
2022-09-14,3237.5400390625,3946.010009765625
2022-09-15,3199.919921875,3901.35009765625
2022-09-16,3126.39990234375,3873.330078125
2022-09-19,3115.60009765625,3899.889892578125
2022-09-20,3122.409912109375,3855.929931640625
2022-09-21,3117.179931640625,3789.929931640625
2022-09-22,3108.909912109375,3757.989990234375
2022-09-23,3088.3701171875,3693.22998046875
2022-09-26,3051.22998046875,3655.0400390625
2022-09-27,3093.860107421875,3647.2900390625
2022-09-28,3045.070068359375,3719.0400390625
2022-09-29,3041.199951171875,3640.469970703125
2022-09-30,3024.389892578125,3585.6201171875
2022-10-03,,3678.429931640625
2022-10-04,,3790.929931640625
2022-10-05,,3783.280029296875
2022-10-06,,3744.52001953125
2022-10-07,,3639.659912109375
2022-10-10,2974.14990234375,3612.389892578125
2022-10-11,2979.7900390625,3588.840087890625
2022-10-12,3025.510009765625,3577.030029296875
2022-10-13,3016.360107421875,3669.909912109375
2022-10-14,3071.989990234375,3583.070068359375
2022-10-17,3084.93994140625,3677.949951171875
2022-10-18,3080.9599609375,3719.97998046875
2022-10-19,3044.3798828125,3695.159912109375
2022-10-20,3035.050048828125,3665.780029296875
2022-10-21,3038.929931640625,3752.75
2022-10-24,2977.56005859375,3797.340087890625
2022-10-25,2976.280029296875,3859.110107421875
2022-10-26,2999.5,3830.60009765625
2022-10-27,2982.89990234375,3807.300048828125
2022-10-28,2915.929931640625,3901.06005859375
2022-10-31,2893.47998046875,3871.97998046875
2022-11-01,2969.199951171875,3856.10009765625
2022-11-02,3003.3701171875,3759.68994140625
2022-11-03,2997.81005859375,3719.889892578125
2022-11-04,3070.800048828125,3770.550048828125
2022-11-07,3077.820068359375,3806.800048828125
2022-11-08,3064.489990234375,3828.110107421875
2022-11-09,3048.169921875,3748.570068359375
2022-11-10,3036.1298828125,3956.3701171875
2022-11-11,3087.2900390625,3992.929931640625
2022-11-14,3083.39990234375,3957.25
2022-11-15,3134.080078125,3991.72998046875
2022-11-16,3119.97998046875,3958.7900390625
2022-11-17,3115.429931640625,3946.56005859375
2022-11-18,3097.239990234375,3965.340087890625
2022-11-21,3085.0439453125,3949.93994140625
2022-11-22,3088.943115234375,4003.580078125
2022-11-23,3096.906982421875,4027.260009765625
2022-11-24,3089.31005859375,
2022-11-25,3101.68994140625,4026.1201171875
2022-11-28,3078.550048828125,3963.93994140625
2022-11-29,3149.75,3957.6298828125
2022-11-30,3151.340087890625,4080.110107421875
2022-12-01,3165.469970703125,4076.570068359375
2022-12-02,3156.139892578125,4071.699951171875
2022-12-05,3211.81005859375,3998.840087890625
2022-12-06,3212.530029296875,3941.260009765625
2022-12-07,3199.6201171875,3933.919921875
2022-12-08,3197.35009765625,3963.510009765625
2022-12-09,3206.949951171875,3934.3798828125
2022-12-12,3179.0400390625,3990.56005859375
2022-12-13,3176.330078125,4019.64990234375
2022-12-14,3176.530029296875,3995.320068359375
2022-12-15,3168.64990234375,3895.75
2022-12-16,3167.85791015625,3852.360107421875
2022-12-19,3107.1201171875,3817.659912109375
2022-12-20,3073.77001953125,3821.6201171875
2022-12-21,3068.409912109375,3878.43994140625
2022-12-22,3054.429931640625,3822.389892578125
2022-12-23,3045.865966796875,3844.820068359375
2022-12-26,3065.56298828125,
2022-12-27,3095.570068359375,3829.25
2022-12-28,3087.39990234375,3783.219970703125
2022-12-29,3073.699951171875,3849.280029296875
2022-12-30,3089.260009765625,3839.5
2023-01-03,3116.510009765625,3824.139892578125
